query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A386KZ95	PRI002667	373	     388	      38	     268	     300	     157	     194	     0.1	   30.49	2.8E-1     	0	F	-	2.4.1.243	
A0A386KZ95	PRI212557	373	     296	      80	     235	     314	     213	     281	    0.23	   28.97	9.6E-1     	0	F	-	(1.21.3.1)	
P9WEP7	PRI003263	3210	     366	     346	    1761	    2548	       4	     366	    0.93	  244.62	2.1E-60     	0	T	-	5.1.1.11	
P9WEP7	PRI002805	3210	     396	     331	    1764	    2548	      20	     391	    0.83	  224.22	3.3E-53     	0	F	-	5.1.1.3	
P9WEP7	PRI002987	3210	     385	     328	    1761	    2548	      19	     385	    0.85	  215.33	4.4E-50     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI003263	3210	     366	     391	     614	     985	       3	     366	    0.99	  174.51	8.7E-48     	0	T	-	5.1.1.11	
P9WEP7	PRI003609	3210	     380	     382	    1761	    2548	       1	     380	    0.93	  173.35	3.9E-36     	0	F	-	5.1.1.12	
P9WEP7	PRI002987	3210	     385	     394	     617	     985	      21	     385	    0.95	  134.05	8.1E-34     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI002674	3210	     384	     400	     614	     985	      12	     384	    0.97	  131.74	4.2E-33     	0	F	-	6.3.2.26	
P9WEP7	PRI002674	3210	     384	     322	    1764	    2056	      16	     320	    0.79	  127.11	1.5E-31     	0	F	-	6.3.2.26	
P9WEP7	PRI002805	3210	     396	     412	     615	     985	      17	     391	    0.95	  120.59	3.6E-29     	0	F	-	5.1.1.3	
P9WEP7	PRI003609	3210	     380	     413	     617	     985	       3	     380	    0.99	  108.63	2.7E-25     	0	F	-	5.1.1.12	
P9WEP7	PRI003751	3210	     388	     342	    1766	    2079	      14	     341	    0.85	  105.56	2.9E-24     	0	F	-	6.1.1.13	
P9WEP7	PRI214146	3210	     276	     242	    1286	    1519	       2	     239	    0.86	   89.15	1.9E-19     	0	T	-	(5.1.1.11)	
P9WEP7	PRI214143	3210	     190	     181	    1106	    1278	       9	     187	    0.94	    84.2	1.5E-18     	0	T	-	(5.1.1.11)	
P9WEP7	PRI214138	3210	     270	     221	    1306	    1518	      21	     232	    0.79	   83.33	1.5E-17     	0	F	-	(5.1.1.12)	
P9WEP7	PRI014123	3210	     191	     184	    1106	    1278	      11	     189	    0.94	   74.15	3.4E-15     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI214530	3210	     194	     178	    1106	    1275	      10	     185	    0.91	   74.19	4E-15     	0	F	-	(5.1.1.3)	
P9WEP7	PRI214529	3210	     275	     226	    1285	    1506	       1	     225	    0.82	   71.43	1.7E-13     	0	F	-	(5.1.1.3)	
P9WEP7	PRI214612	3210	     284	     282	    1290	    1554	       4	     284	    0.99	   68.88	1.4E-12     	0.001	F	-	(6.3.2.26)	
P9WEP7	PRI014127	3210	     276	     178	    1306	    1478	      23	     198	    0.64	   67.57	3.1E-12     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI210288	3210	     105	      89	    1563	    1651	       7	      95	    0.85	    58.8	1.1E-10     	0	T	-	(5.1.1.11)	
P9WEP7	PRI003751	3210	     388	     220	     613	     985	       7	     382	    0.52	   96.32	1.4E-10     	0	F	-	6.1.1.13	
P9WEP7	PRI003751	3210	     388	      85	     613	    2548	       7	     382	    0.22	   96.32	1.5E-10     	0	F	-	6.1.1.13	
P9WEP7	PRI214609	3210	     105	      78	    2654	    2728	       1	      77	    0.73	   58.42	1.6E-10     	0.001	T	-	(6.3.2.26)	
P9WEP7	PRI214608	3210	     193	     167	    1100	    1255	       2	     166	    0.85	   58.53	9.8E-10     	0.003	F	-	(6.3.2.26)	
P9WEP7	PRI214609	3210	     105	      96	    2562	    2654	       6	     101	    0.91	   56.11	1E-9     	0	F	-	(6.3.2.26)	
P9WEP7	PRI214153	3210	     103	      83	    2556	    2637	       1	      83	    0.81	   55.24	1.9E-9     	0	F	-	(5.1.1.11)	
P9WEP7	PRI003706	3210	     479	      73	     849	    2544	     334	     475	    0.15	    92.3	3.4E-9     	0	F	-	1.2.1.31	
P9WEP7	PRI010278	3210	     106	      77	    1575	    1651	      19	      95	    0.73	   51.47	3.9E-8     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI214140	3210	     103	      54	    2585	    2637	      30	      83	    0.52	   50.63	8E-8     	0	F	-	(5.1.1.12)	
P9WEP7	PRI210164	3210	     111	      86	    1563	    1645	       7	      92	    0.77	   50.77	8.6E-8     	0	F	-	(5.1.1.3)	
P9WEP7	PRI014133	3210	     103	      58	    2585	    2641	      30	      87	    0.56	   49.47	2.1E-7     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI214135	3210	     182	     180	    1104	    1278	       4	     179	    0.97	    49.9	6.3E-7     	0	F	-	(5.1.1.12)	
P9WEP7	PRI003706	3210	     479	      75	    1993	    2544	     332	     475	    0.15	   84.98	6.8E-7     	0	F	-	1.2.1.31	
P9WEP7	PRI210269	3210	     109	      98	     475	     571	       4	     100	    0.89	    47.7	1E-6     	0	T	-	(6.3.2.26)	
P9WEP7	PRI214140	3210	     103	      61	    2682	    2742	      34	      90	    0.55	   46.77	1.5E-6     	0	F	-	(5.1.1.12)	
P9WEP7	PRI210269	3210	     109	      91	    1562	    1651	       6	      96	    0.83	   45.39	6E-6     	0	F	-	(6.3.2.26)	
P9WEP7	PRI014127	3210	     276	     160	    2958	    3108	       1	     148	    0.54	   47.16	1.6E-5     	0	T	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI214609	3210	     105	      85	    1010	    1093	      14	      98	    0.81	   43.39	2.7E-5     	0	F	-	(6.3.2.26)	
P9WEP7	PRI214573	3210	     122	      79	    1759	    1823	       8	      80	     0.6	   42.47	8E-5     	0	F	-	(6.2.1.3)	
P9WEP7	PRI214143	3210	     190	     129	    2813	    2932	      28	     156	    0.68	   42.99	1.8E-4     	0	T	-	(5.1.1.11)	
P9WEP7	PRI214573	3210	     122	      80	     614	     686	       9	      86	    0.64	   40.93	2.4E-4     	0	F	-	(6.2.1.3)	
P9WEP7	PRI214146	3210	     276	     129	    2989	    3108	      22	     148	    0.46	   42.54	4.9E-4     	0	F	-	(5.1.1.11)	
P9WEP7	PRI214153	3210	     103	      59	    2669	    2726	      16	      74	    0.57	   39.83	5.1E-4     	0	F	-	(5.1.1.11)	
P9WEP7	PRI210281	3210	     108	      65	    1583	    1647	      27	      91	     0.6	   39.52	6.4E-4     	0	F	-	(5.1.1.12)	
P9WEP7	PRI014133	3210	     103	      45	    2683	    2726	      30	      74	    0.44	    38.3	1.5E-3     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI214153	3210	     103	      92	    1006	    1093	      11	      98	    0.85	   36.75	5.3E-3     	0	F	-	(5.1.1.11)	
P9WEP7	PRI214082	3210	     108	      73	    1016	    1084	      27	      98	    0.67	   36.46	8.2E-3     	0.001	F	-	(1.2.1.31)	
P9WEP7	PRI214000	3210	      81	      73	    1009	    1078	       9	      79	    0.88	   33.78	3.4E-2     	0.001	F	-	(2.3.1.41)	
P9WEP7	PRI214082	3210	     108	      19	    2689	    2707	      46	      64	    0.18	   34.54	3.6E-2     	0.001	F	-	(1.2.1.31)	
P9WEP7	PRI214533	3210	     106	      54	    2585	    2637	      32	      85	    0.51	   34.15	4.9E-2     	0	F	-	(5.1.1.3)	
P9WEP7	PRI014123	3210	     191	     128	    2837	    2950	      54	     180	    0.66	   35.24	5.9E-2     	0	F	-	5.1.1.11;5.1.1.13	
P9WEP7	PRI007449	3210	     379	     415	     617	     986	       9	     374	    0.97	   35.89	6.9E-2     	0	F	-	6.2.1.3	
P9WEP7	PRI014079	3210	     115	      26	     614	     639	       9	      34	    0.23	   33.23	1.3E-1     	0	F	-	6.2.1.20	
P9WEP7	PRI210347	3210	     111	      88	    1569	    1651	      14	      98	    0.77	   31.73	3.2E-1     	0	F	-	(6.1.1.13)	
P9WEP7	PRI014079	3210	     115	      60	    1767	    1826	      16	      59	    0.38	   31.69	3.4E-1     	0	F	-	6.2.1.20	
P9WEP7	PRI000966	3210	     186	      21	    2132	    2152	      41	      61	    0.11	   32.25	5.8E-1     	0	F	-	2.1.1.77	
A0A6P3CW73	PRI012258	58	     609	      29	       4	      32	     546	     574	    0.05	   28.35	2.9E-2     	0	T	-	3.1.3.16	
A0A6J4BC30	PRI002037	509	     350	     353	     154	     487	       2	     346	    0.99	  141.73	1.5E-38     	0	T	-	1.14.14.1	
A0A6J4BC30	PRI013988	509	     371	     292	     209	     479	      57	     339	    0.76	    86.5	4.3E-19     	0	F	-	1.14.14.1	
A0A6J4BC30	PRI008724	509	     259	     179	     311	     480	      77	     248	    0.66	   79.32	2.7E-17     	0	F	-	1.14.14.1	
A0A6J4BC30	PRI012919	509	     352	     225	     285	     484	     134	     329	    0.56	   61.15	7.5E-11     	0	F	-	1.14.13.106;4.2.3.47	
A0A6J4BC30	PRI013962	509	     284	     173	      57	     226	      32	     202	     0.6	   60.14	1.2E-10     	0	F	-	1.14.13.12	
A0A6J4BC30	PRI202723	509	     197	     114	     376	     480	      77	     183	    0.54	   55.33	1.3E-9     	0	F	-	(5.3.99.5)	
A0A6J4BC30	PRI011509	509	     238	     150	     320	     458	      69	     204	    0.57	   52.36	2.7E-8     	0	F	-	1.14.13.126	
A0A6J4BC30	PRI014209	509	     255	      93	     394	     477	     155	     241	    0.34	   51.79	4.3E-8     	0	F	-	1.14.13.159	
A0A6J4BC30	PRI208813	509	     278	      93	     394	     479	     178	     266	    0.32	   48.77	5.4E-7     	0	F	-	(1.14.13.15)	
A0A6J4BC30	PRI002995	509	     337	      88	     401	     479	     253	     337	    0.25	    48.8	6.1E-7     	0	F	-	1.3.3.9	
A0A6J4BC30	PRI008764	509	     307	     187	     314	     484	     128	     298	    0.56	   47.56	1.3E-6     	0	F	-	1.14.13.102	
A0A6J4BC30	PRI003257	509	     381	     173	     317	     477	     183	     343	    0.42	   47.61	2.1E-6     	0	F	-	1.14.13.48	
A0A6J4BC30	PRI007933	509	     251	     182	     314	     479	      75	     243	    0.67	   46.15	3.5E-6     	0	F	-	1.14.13.15	
A0A6J4BC30	PRI007802	509	     364	     120	     369	     479	     239	     352	    0.31	   46.01	5E-6     	0	F	-	1.14.13.97	
A0A6J4BC30	PRI003628	509	     345	      78	     401	     477	     251	     328	    0.23	   45.42	8.9E-6     	0	F	-	1.14.99.10	
A0A6J4BC30	PRI006297	509	     237	     196	     315	     492	      61	     236	    0.74	   44.24	1.1E-5     	0	F	-	1.14.15.4	
A0A6J4BC30	PRI207848	509	     216	     187	     315	     480	      54	     216	    0.75	   41.45	8.2E-5     	0	F	-	(1.6.2.4)	
A0A6J4BC30	PRI002739	509	     349	      61	     425	     479	     281	     338	    0.17	   42.13	9.8E-5     	0	F	-	1.14.13.157;1.14.13.32;1.14.13.97;1.14.13.67	
A0A6J4BC30	PRI010639	509	     323	     180	     314	     479	     144	     309	    0.51	   41.78	1.1E-4     	0	F	-	1.14.13.104	
A0A6J4BC30	PRI002786	509	     249	      76	     371	     435	     120	     184	    0.26	   40.68	1.7E-4     	0	F	-	1.14.21.3	
A0A6J4BC30	PRI214543	509	     335	      60	     430	     483	     275	     334	    0.18	   39.88	4.3E-4     	0	F	-	(1.6.2.4)	
A0A6J4BC30	PRI012881	509	     313	     203	     307	     477	     123	     298	    0.56	   39.86	4.8E-4     	0	F	-	1.14.13.143	
A0A6J4BC30	PRI012893	509	     241	     115	     369	     458	     104	     203	    0.41	   39.22	6E-4     	0	F	-	1.14.21.2	
A0A6J4BC30	PRI010648	509	     373	     263	     268	     491	     121	     367	    0.66	   38.96	1.1E-3     	0	F	-	1.14.13.70	
A0A6J4BC30	PRI206710	509	     207	     233	     285	     480	       3	     201	    0.96	   36.51	3.7E-3     	0	F	-	(1.14.13.12)	
A0A6J4BC30	PRI006657	509	     357	      29	     448	     475	     315	     343	    0.08	   36.76	4.4E-3     	0	F	-	1.14.13.30	
A0A6J4BC30	PRI003559	509	     351	      36	     446	     480	     305	     337	    0.09	   36.38	6.9E-3     	0	F	-	1.14.15.3	
A0A6J4BC30	PRI008747	509	     211	      53	     425	     464	     133	     184	    0.25	   34.96	1.2E-2     	0	F	-	1.14.21.5	
A0A6J4BC30	PRI003742	509	     341	      66	     425	     485	     264	     329	    0.19	   35.32	1.5E-2     	0	F	-	1.14.99.9	
A0A6J4BC30	PRI214257	509	     194	     103	     371	     458	      66	     160	    0.49	   33.43	3.6E-2     	0	F	-	(1.14.21.1)	
A0A6J4BC30	PRI011088	509	    1239	      52	     114	     165	     277	     327	    0.04	    33.6	6.6E-2     	0	F	-	2.7.7.48	
A0A6J4BC30	PRI012871	509	     342	     151	     333	     456	     179	     305	    0.37	   33.01	6.7E-2     	0	F	-	1.14.13.145	
A0A6J4BC30	PRI003085	509	     345	      56	     425	     477	     281	     336	    0.16	    32.9	8.2E-2     	0	F	-	1.14.13.94	
A0A6J4BC30	PRI012908	509	     328	      86	     398	     474	     236	     316	    0.25	   31.44	2.1E-1     	0	F	-	1.14.13.133	
A0A6J4BC30	PRI006295	509	     241	     105	     397	     480	     152	     238	    0.36	   30.74	3.4E-1     	0	F	-	1.14.15.6	
A0A6J4BC30	PRI002630	509	     293	      40	     446	     485	     254	     293	    0.14	   30.25	4.9E-1     	0	F	-	1.14.13.98	
A0A6J4BC30	PRI012898	509	     312	      73	     402	     462	     211	     279	    0.22	   30.26	5.6E-1     	0	F	-	1.14.13.139	
A0A6J4BC30	PRI011252	509	     239	      51	     459	     509	     101	     151	    0.21	   29.68	6.1E-1     	0	F	-	2.5.1.1;2.5.1.67;2.5.1.69	
A0A6J4BC30	PRI002909	509	     239	      51	     459	     509	     101	     151	    0.21	   29.68	6.1E-1     	0	F	-	2.5.1.67	
P0DUW2	PRI011738	64	     278	      18	      27	      44	     239	     252	    0.05	   30.06	9.5E-3     	0	T	-	2.7.8.13	
P0DUW2	PRI000049	64	     330	      14	      27	      40	     291	     300	    0.03	   28.07	4.4E-2     	0	F	-	2.7.8.13	
P0DUW2	PRI008120	64	     173	      29	       8	      36	      45	      73	    0.17	   27.12	9.2E-2     	0.001	F	-	4.2.1.28	
P0DUW2	PRI213236	64	     222	      26	      27	      52	     172	     193	     0.1	   26.77	1.3E-1     	0	F	-	(2.7.8.13)	
P0DTI4	PRI211486	275	     394	      30	      23	      50	     283	     312	    0.08	   28.58	9.4E-1     	0	T	-	(6.2.1.14)	
A0A6B9KZ52	PRI011585	114	     667	      30	      29	      58	     290	     312	    0.03	   27.14	5.3E-1     	0	T	-	5.4.99.36	
A0A3B3IS91	PRI010130	260	     653	      40	      57	      88	     329	     368	    0.06	   36.23	3E-3     	0	T	-	3.2.1.6	
A0A3B3IS91	PRI010130	260	     653	      24	      57	      80	     394	     417	    0.04	   31.99	6.6E-2     	0	F	-	3.2.1.6	
A0A3B3IS91	PRI001465	260	     822	      33	     154	     186	      10	      42	    0.04	   29.33	5.1E-1     	0	T	-	2.3.1.48	
P0DO46	PRI011619	430	     219	     213	      67	     278	       3	     213	    0.96	  245.77	1.5E-80     	0	T	-	4.2.3.75	
P0DO46	PRI213048	430	     216	     208	      67	     274	       1	     207	    0.96	   224.2	2.6E-72     	0	F	-	(4.2.3.13)	
P0DO46	PRI011616	430	     216	     211	      67	     277	       1	     209	    0.97	  217.58	1.2E-69     	0	F	-	4.2.3.75;4.2.3.22	
P0DO46	PRI011620	430	     219	     211	      67	     277	       1	     209	    0.95	  211.43	2.8E-67     	0	F	-	4.2.3.86;4.2.3.73	
P0DO46	PRI013157	430	     215	     221	      67	     278	       1	     213	    0.99	  181.46	1.2E-55     	0	F	-	4.2.3.100	
P0DO46	PRI012929	430	     219	     194	      71	     263	       5	     197	    0.88	  179.93	4.4E-55     	0	F	-	4.2.3.92	
P0DO46	PRI012931	430	     216	     197	      67	     263	       1	     196	    0.91	  175.24	2.8E-53     	0	F	-	4.2.3.88	
P0DO46	PRI214351	430	     210	     193	      71	     263	       2	     193	    0.91	   173.8	9.3E-53     	0	F	-	(4.2.3.71)	
P0DO46	PRI014559	430	     215	     204	      67	     270	       1	     203	    0.94	  172.16	3.7E-52     	0	F	-	4.2.3.139	
P0DO46	PRI010625	430	     217	     214	      67	     280	       2	     213	    0.98	  171.46	7.3E-52     	0	F	-	4.2.3.23	
P0DO46	PRI211627	430	     216	     208	      67	     273	       1	     208	    0.96	  170.24	2.3E-51     	0	F	-	(4.2.3.61)	
P0DO46	PRI012927	430	     217	     219	      67	     283	       1	     217	       1	  167.61	2.2E-50     	0	F	-	4.2.3.93;4.2.3.87	
P0DO46	PRI213111	430	     222	     222	      67	     279	       1	     221	       1	  166.09	8.5E-50     	0	F	-	(4.2.3.119)	
P0DO46	PRI014591	430	     215	     213	      67	     278	       1	     210	    0.98	  165.59	1.2E-49     	0	F	-	4.2.3.128	
P0DO46	PRI010626	430	     216	     197	      67	     263	       1	     196	    0.91	  164.84	2.6E-49     	0	F	-	4.2.3.21	
P0DO46	PRI214371	430	     213	     195	      70	     264	       4	     198	    0.92	  164.16	4.3E-49     	0	F	-	(4.2.3.61)	
P0DO46	PRI013149	430	     214	     193	      85	     277	      19	     209	    0.89	  161.01	7E-48     	0	F	-	4.2.3.104	
P0DO46	PRI213047	430	     212	     209	      67	     274	       1	     207	    0.98	  157.23	1.8E-46     	0	F	-	(4.2.3.13)	
P0DO46	PRI011622	430	     215	     200	      85	     278	      19	     210	    0.89	  156.79	2.9E-46     	0	F	-	4.2.3.70;4.2.3.93;4.2.3.87	
P0DO46	PRI014378	430	     218	     213	      67	     278	       3	     212	    0.96	   156.4	5.1E-46     	0	F	-	4.2.3.75;4.2.3.60	
P0DO46	PRI011614	430	     216	     209	      67	     275	       1	     208	    0.96	  150.98	4.3E-44     	0	F	-	4.2.3.57	
P0DO46	PRI211431	430	     221	     223	      71	     286	       5	     219	    0.97	  149.82	1.4E-43     	0	F	-	(4.2.3.46)	
P0DO46	PRI213003	430	     217	     217	      67	     277	       2	     216	    0.99	   144.6	1.4E-41     	0	F	-	(4.2.3.47)	
P0DO46	PRI011624	430	     215	     175	      89	     263	      23	     195	     0.8	  134.04	1.3E-37     	0	F	-	4.2.3.85;4.2.3.84;4.2.3.68	
P0DO46	PRI012953	430	     215	     197	      67	     263	       1	     195	    0.91	  132.49	4.8E-37     	0	F	-	4.2.3.77	
P0DO46	PRI010623	430	     219	     115	     104	     218	      39	     153	    0.53	  128.27	1.9E-35     	0	F	-	4.2.3.27	
P0DO46	PRI004847	430	     220	     197	      68	     263	       1	     195	    0.89	   125.6	2.1E-34     	0	F	-	4.2.3.39	
P0DO46	PRI213043	430	     230	     232	      67	     279	       2	     225	    0.97	  125.25	3.2E-34     	0	F	-	(4.2.3.16)	
P0DO46	PRI201763	430	     220	     182	     105	     279	      39	     214	     0.8	  119.79	2.4E-32     	0	F	-	(4.2.3.15)	
P0DO46	PRI212968	430	     212	     177	      88	     263	      22	     195	    0.82	   114.1	3.1E-30     	0	F	-	(4.2.3.65)	
P0DO46	PRI213095	430	     218	     171	     106	     265	      40	     201	    0.74	  114.01	3.3E-30     	0	F	-	(4.2.3.121)	
P0DO46	PRI013140	430	     219	     183	     105	     279	      42	     215	    0.79	  113.61	5.4E-30     	0	F	-	4.2.3.108	
P0DO46	PRI213023	430	     213	     182	     103	     274	      36	     208	    0.81	  112.93	8.3E-30     	0	F	-	(4.2.3.26)	
P0DO46	PRI011615	430	     215	     208	      71	     275	       5	     208	    0.95	  110.95	4.6E-29     	0	F	-	4.2.3.55	
P0DO46	PRI213146	430	     219	     229	      70	     284	       5	     219	    0.98	  110.18	8.9E-29     	0	F	-	(4.2.3.105)	
P0DO46	PRI213144	430	     220	     224	      70	     284	       5	     219	    0.98	  109.43	2E-28     	0	F	-	(4.2.3.106;4.2.3.105)	
P0DO46	PRI013093	430	     210	     177	      88	     263	      22	     195	    0.83	  107.17	1.1E-27     	0	F	-	4.2.3.123	
P0DO46	PRI011617	430	     215	     164	     109	     271	      42	     203	    0.75	   107.1	1.1E-27     	0	F	-	5.5.1.17	
P0DO46	PRI213115	430	     212	     203	      85	     279	      15	     208	    0.92	  106.66	1.7E-27     	0	F	-	(4.2.3.117)	
P0DO46	PRI213024	430	     216	     173	     106	     274	      40	     208	    0.78	  105.16	6.2E-27     	0	F	-	(4.2.3.26)	
P0DO46	PRI003227	430	     214	     183	     110	     274	      43	     209	    0.78	  104.04	1.5E-26     	0	F	-	4.2.3.20	
P0DO46	PRI214343	430	     109	     108	     313	     420	       2	     109	    0.99	  100.17	2.3E-26     	0	T	-	(4.2.3.75)	
P0DO46	PRI013129	430	     234	     171	     110	     279	      50	     219	    0.73	  103.26	3.7E-26     	0	F	-	4.2.3.110	
P0DO46	PRI213127	430	     216	     113	     106	     218	      40	     152	    0.52	  101.63	1.1E-25     	0	F	-	(4.2.3.111)	
P0DO46	PRI213121	430	     212	     109	     110	     218	      39	     147	    0.51	  101.23	1.3E-25     	0	F	-	(4.2.3.114)	
P0DO46	PRI002369	430	     208	     198	      74	     263	       8	     196	    0.91	  100.22	3.1E-25     	0	F	-	4.2.3.24	
P0DO46	PRI012805	430	     213	     168	     110	     274	      44	     208	    0.77	   99.39	5.9E-25     	0	F	-	3.1.7.11	
P0DO46	PRI213124	430	     216	     170	     110	     273	      44	     207	    0.76	   98.95	9.3E-25     	0	F	-	(4.2.3.113)	
P0DO46	PRI014377	430	     109	     109	     314	     420	       2	     109	    0.99	   94.73	2.2E-24     	0	F	-	4.2.3.75;4.2.3.60	
P0DO46	PRI214350	430	     110	     110	     312	     420	       1	     110	       1	   91.65	3.2E-23     	0	F	-	(4.2.3.71)	
P0DO46	PRI003662	430	     216	     176	     110	     265	      44	     199	    0.72	   93.17	1.3E-22     	0	F	-	5.5.1.8;4.2.3.116;4.2.3.121	
P0DO46	PRI214665	430	     211	     167	     105	     265	      37	     198	    0.77	   92.47	1.8E-22     	0	F	-	(4.2.3.106;4.2.3.105)	
P0DO46	PRI214501	430	     109	     109	     312	     420	       1	     109	       1	   87.43	1E-21     	0	F	-	(4.2.3.13)	
P0DO46	PRI214298	430	     209	     200	      91	     279	      22	     208	    0.89	   89.49	2.2E-21     	0	F	-	(4.2.3.94)	
P0DO46	PRI213042	430	     208	     116	     106	     220	      36	     151	    0.56	   87.84	7.7E-21     	0	F	-	(4.2.3.16)	
P0DO46	PRI214561	430	     109	     114	     313	     420	       2	     109	    0.99	   84.36	1E-20     	0	F	-	(4.2.3.139)	
P0DO46	PRI013120	430	     212	     174	     111	     264	      44	     197	    0.73	   87.48	1.4E-20     	0	F	-	4.2.3.115;4.2.3.114	
P0DO46	PRI211611	430	     236	     187	     110	     283	      57	     228	    0.73	   87.83	1.4E-20     	0	F	-	(4.2.3.59)	
P0DO46	PRI011625	430	     218	     176	      89	     263	      23	     196	     0.8	   87.09	2E-20     	0	F	-	4.2.3.67	
P0DO46	PRI014642	430	     228	     112	     106	     217	      40	     151	    0.49	   87.03	2.6E-20     	0	F	-	4.2.3.112	
P0DO46	PRI214432	430	     113	     112	     313	     420	       2	     113	    0.99	   81.01	2E-19     	0	F	-	(4.2.3.47)	
P0DO46	PRI010628	430	     212	     179	     110	     274	      43	     207	    0.78	   82.47	7.9E-19     	0	F	-	4.2.3.10	
P0DO46	PRI014313	430	     107	     103	     312	     410	       1	      99	    0.93	   78.98	8.5E-19     	0	F	-	4.2.3.86;4.2.3.73	
P0DO46	PRI214587	430	     128	      57	       6	      61	      68	     123	    0.44	   79.29	1.3E-18     	0	T	-	(4.2.3.128)	
P0DO46	PRI204228	430	     220	     131	     111	     237	      54	     179	    0.57	   78.62	1.7E-17     	0	F	-	(4.2.3.38)	
P0DO46	PRI214607	430	     212	     109	     109	     217	      43	     150	    0.51	   78.56	1.8E-17     	0	F	-	(4.2.3.120)	
P0DO46	PRI202628	430	     239	     152	      71	     206	       7	     152	    0.61	   78.59	2.8E-17     	0	F	-	(5.5.1.12)	
P0DO46	PRI014301	430	     112	     112	     313	     424	       1	     112	       1	   74.74	3E-17     	0	F	-	4.2.3.93;4.2.3.87	
P0DO46	PRI001764	430	     139	      59	       5	      63	      78	     136	    0.42	   75.57	3.9E-17     	0	F	-	4.2.3.13	
P0DO46	PRI011613	430	     223	     187	     110	     284	      48	     220	    0.78	   77.02	7.1E-17     	0	F	-	4.2.3.58	
P0DO46	PRI011623	430	     208	     148	      89	     230	      19	     163	     0.7	   74.46	4.6E-16     	0	F	-	4.2.3.69;4.2.3.78;4.2.3.79	
P0DO46	PRI001766	430	     226	     152	      71	     206	       7	     152	    0.65	   73.95	9E-16     	0	F	-	5.5.1.12;4.2.3.32	
P0DO46	PRI013155	430	     211	     191	      89	     275	      23	     207	    0.88	   73.59	9.1E-16     	0	F	-	4.2.3.101	
P0DO46	PRI014570	430	     225	     152	      71	     206	       7	     152	    0.65	   73.56	9.7E-16     	0	F	-	4.2.3.132;5.5.1.12	
P0DO46	PRI014478	430	     108	     109	     313	     410	       1	      98	    0.91	   69.64	1.7E-15     	0	F	-	4.2.3.75;4.2.3.22	
P0DO46	PRI011430	430	     207	     111	     110	     217	      39	     146	    0.52	      71	5.9E-15     	0	F	-	4.2.3.48	
P0DO46	PRI011618	430	     223	     112	     110	     215	      48	     152	    0.47	   70.85	8.8E-15     	0	F	-	4.2.3.71;4.2.3.76	
P0DO46	PRI008148	430	     238	     151	      71	     206	       7	     152	    0.61	   70.84	1E-14     	0	F	-	5.5.1.12;4.2.3.44	
P0DO46	PRI003316	430	     225	     153	      71	     206	       7	     152	    0.65	   70.46	1.4E-14     	0	F	-	4.2.3.18;4.2.3.132;5.5.1.12	
P0DO46	PRI214475	430	     111	     110	     313	     420	       2	     111	    0.99	   66.65	2.8E-14     	0	F	-	(4.2.3.23)	
P0DO46	PRI012947	430	     212	     177	     110	     274	      43	     207	    0.78	   69.08	2.8E-14     	0	F	-	4.2.3.81	
P0DO46	PRI013030	430	     127	      52	       5	      56	      66	     117	    0.41	    66.6	4.1E-14     	0	F	-	4.2.3.75;4.2.3.22	
P0DO46	PRI013153	430	     211	     179	      89	     263	      23	     195	    0.82	   68.59	5.2E-14     	0	F	-	4.2.3.102	
P0DO46	PRI214669	430	     107	      99	     324	     417	      13	     106	    0.88	   65.15	8.8E-14     	0	F	-	(4.2.3.104)	
P0DO46	PRI214588	430	     108	     102	     323	     420	      11	     108	    0.91	   64.34	1.4E-13     	0	F	-	(4.2.3.128)	
P0DO46	PRI214435	430	     120	     104	     313	     410	       2	     105	    0.87	   64.82	1.4E-13     	0	F	-	(4.2.3.46)	
P0DO46	PRI010627	430	     136	      62	       2	      60	      70	     131	    0.46	   65.21	1.5E-13     	0	F	-	4.2.3.47	
P0DO46	PRI012936	430	     121	      55	       5	      59	      63	     117	    0.45	   61.97	1.3E-12     	0	F	-	4.2.3.86;4.2.3.73	
P0DO46	PRI211626	430	     214	     194	      92	     276	      23	     205	    0.86	   64.29	1.5E-12     	0	F	-	(4.2.3.65)	
P0DO46	PRI213158	430	     122	      60	       5	      60	      63	     118	    0.46	   61.24	2.2E-12     	0	F	-	(4.2.3.100)	
P0DO46	PRI213112	430	     216	     116	     110	     217	      49	     155	     0.5	   61.31	1.5E-11     	0	F	-	(4.2.3.119)	
P0DO46	PRI214499	430	     216	     111	     110	     217	      49	     155	     0.5	   60.52	2.6E-11     	0	F	-	(4.2.3.15)	
P0DO46	PRI213004	430	     231	     170	     113	     279	      58	     224	    0.72	    60.6	3.2E-11     	0	F	-	(4.2.3.47)	
