query_ID	profile_ID	query_length	profile_length	align_length	query_from	query_to	profile_from	profile_to	profile_proportion	bit_score	e-value	positive_hit_probability	is_best_overlap	found_catalytic_pattern	profile_linked_ECs
A0A345BJN4	PRI000798	423	     408	     353	      94	     420	       4	     354	    0.86	   222.4	4.2E-69     	0	T	-	2.3.3.1	
A0A345BJN4	PRI000799	423	     411	     316	     112	     391	      22	     326	    0.74	   56.69	1.8E-9     	0	F	-	2.3.3.5	
A0A345BJN4	PRI008989	423	     373	     107	     264	     367	     157	     260	    0.28	   51.25	9.4E-8     	0	F	-	2.3.3.1	
A0A345BJN4	PRI003676	423	     376	      41	     137	     177	     243	     283	    0.11	   32.65	8.4E-2     	0	F	-	1.14.12.13	
P0DUL6	PRI002124	252	     235	     252	      15	     250	      20	     232	    0.91	   46.43	6.7E-7     	0	T	-	2.1.1.104	
P0DUL6	PRI210405	252	     336	      50	      98	     146	     200	     249	    0.15	   41.66	4.5E-5     	0	F	-	(2.1.1.173)	
P0DUL6	PRI013281	252	     336	      50	      98	     146	     200	     249	    0.15	   41.28	5.5E-5     	0	F	-	2.1.1.264	
P0DUL6	PRI011185	252	     224	      85	      59	     143	      28	     110	    0.37	   37.23	8.4E-4     	0	F	-	2.1.1.163	
P0DUL6	PRI001017	252	     295	      33	     140	     172	     143	     173	    0.11	   29.31	4.3E-1     	0	F	-	2.1.1.79	
P0DUL6	PRI012242	252	     224	     214	      52	     247	      38	     219	    0.81	   28.74	4.6E-1     	0	F	-	2.1.1.175	
A0A345BJP2	PRI011226	496	     455	      78	     273	     347	     249	     323	    0.16	   32.71	9.4E-2     	0	T	-	2.3.1.64	
A0A345BJP2	PRI212801	496	     114	      87	      83	     156	      34	     108	    0.66	   28.74	4.8E-1     	0	T	-	(1.3.1.10)	
A0A345BJP2	PRI012561	496	     434	      48	     301	     347	     258	     302	     0.1	   29.86	6.6E-1     	0	F	-	2.3.1.133	
A0A345BJP2	PRI003586	496	     421	      36	     326	     361	     272	     304	    0.08	   29.48	8.4E-1     	0	F	-	2.3.1.167	
A0A345BJN5	PRI012888	286	     138	     103	      37	     133	       3	     105	    0.75	   47.78	1.1E-7     	0	T	-	1.1.1.100	
A0A345BJN5	PRI212745	286	     128	      53	      40	      91	       1	      47	    0.37	   38.99	9.7E-5     	0	F	-	(1.1.1.304)	
A0A345BJN5	PRI005084	286	     134	      28	      37	      64	       2	      29	    0.21	   38.71	1.2E-4     	0	F	-	1.1.1.127	
A0A345BJN5	PRI212782	286	     139	      32	      41	      65	       1	      32	    0.23	   38.44	2E-4     	0	F	-	(1.3.1.33)	
A0A345BJN5	PRI000087	286	     133	      28	      37	      64	       1	      28	    0.21	   35.62	1.5E-3     	0	F	-	1.3.1.34	
A0A345BJN5	PRI000103	286	     131	      16	      37	      52	       2	      17	    0.12	   34.08	5.3E-3     	0	F	-	1.1.1.53	
A0A345BJN5	PRI012763	286	     138	      38	      37	      70	       3	      36	    0.25	   33.69	6.9E-3     	0	F	-	1.3.1.56	
A0A345BJN5	PRI012637	286	     131	      16	      37	      52	       2	      17	    0.12	   32.85	1.4E-2     	0	F	-	1.1.1.47	
A0A345BJN5	PRI003381	286	     125	      39	      37	      75	       2	      40	    0.31	   30.92	5.3E-2     	0	F	-	1.1.1.51	
A0A345BJN5	PRI003753	286	     130	      35	      42	      76	       3	      35	    0.25	   30.94	5.5E-2     	0	F	-	1.1.1.268	
A0A345BJN5	PRI002936	286	     130	      17	      37	      53	       5	      21	    0.13	   30.15	1E-1     	0	F	-	1.1.1.56	
A0A345BJN5	PRI007325	286	     498	      79	     123	     197	     125	     200	    0.15	   30.97	1.5E-1     	0	F	-	3.2.1.41	
A0A345BJN5	PRI212965	286	     111	      27	      43	      69	       1	      27	    0.24	   29.05	2.2E-1     	0	F	-	(2.3.1.111)	
A0A345BJN5	PRI014537	286	     151	     143	      37	     159	       3	     137	    0.89	   29.66	2.3E-1     	0	F	-	1.1.1.239;1.1.1.62	
A0A345BJN5	PRI003865	286	     124	      14	      39	      52	       1	      14	    0.11	    28.6	3.3E-1     	0	F	-	1.1.1.295	
A0A345BJN5	PRI012707	286	     132	      20	      37	      56	       3	      22	    0.15	   28.98	3.3E-1     	0	F	-	1.1.1.326	
A0A345BJN5	PRI002429	286	     122	      95	      40	     124	       1	      89	    0.73	   28.77	3.5E-1     	0	F	-	1.1.1.141	
A0A345BJN5	PRI007281	286	     445	      86	      40	     125	       1	      72	    0.16	   29.71	4E-1     	0	F	-	6.3.2.9	
A0A345BJN5	PRI012650	286	     134	      72	      45	     107	       6	      75	    0.52	   28.76	4.1E-1     	0	F	-	1.1.1.36	
A0A345BJN5	PRI000090	286	     149	      25	      37	      59	       3	      27	    0.17	   28.31	5.3E-1     	0	F	-	1.1.1.30	
A0A345BJN5	PRI212814	286	     138	      79	      37	     107	       1	      78	    0.57	   28.16	5.7E-1     	0	F	-	(1.3.1.9)	
A0A345BJN5	PRI012104	286	      64	      37	      37	      73	       7	      42	    0.56	   26.77	6.9E-1     	0	F	-	6.3.2.9	
A0A345BJN5	PRI012744	286	     125	      46	      40	      83	       3	      48	    0.37	   27.63	7.2E-1     	0	F	-	1.1.1.304	
A0A345BJN5	PRI003027	286	     127	      34	      37	      70	       3	      36	    0.27	   27.83	7.4E-1     	0	F	-	1.1.1.14	
A0A345BJN5	PRI004601	286	     156	      26	      40	      63	       6	      31	    0.17	    27.8	8.1E-1     	0	F	-	1.3.1.10	
A0A455LLV4	PRI003281	754	     269	      45	     140	     184	      44	      88	    0.17	   38.11	2.2E-3     	0	T	-	1.14.13.90	
A0A455LLV4	PRI011395	754	     413	      35	       6	      40	       3	      37	    0.08	   36.33	1E-2     	0	T	-	2.1.1.61	
A0A455LLV4	PRI002934	754	     436	      25	       5	      29	       3	      27	    0.06	   35.96	1.6E-2     	0	F	-	1.1.5.3	
A0A455LLV4	PRI000060	754	     438	      23	       3	      25	       1	      23	    0.05	   34.06	5.8E-2     	0	F	-	1.4.3.16	
A0A455LLV4	PRI001411	754	     311	      32	       7	      38	       5	      36	     0.1	   31.63	3E-1     	0	F	-	1.18.1.3	
A0A455LLV4	PRI203412	754	     345	      76	       3	      78	     176	     247	    0.21	   31.16	4.6E-1     	0	F	-	(1.8.1.4)	
A0A455LLV4	PRI008626	754	     652	      34	       6	      39	     144	     177	    0.05	   30.56	7.6E-1     	0	F	-	1.8.98.1	
A0A455LLV4	PRI005060	754	     397	      23	       5	      27	       1	      23	    0.06	   30.33	8.8E-1     	0	F	-	5.3.99.9	
A0A455LN84	PRI012143	201	     160	     153	       3	     147	       1	     153	    0.96	   97.49	1.3E-26     	0.019	T	-	1.5.1.39	
A0A455LN84	PRI000844	201	     174	      49	      84	     128	      80	     128	    0.28	    27.6	7.8E-1     	0.001	F	-	1.6.5.2	
A0A455M7R7	PRI208457	760	      58	      34	      17	      49	       4	      37	    0.59	   46.52	1.6E-7     	0	T	-	(1.5.3.17)	
A0A455M7R7	PRI007800	760	     470	      33	      17	      49	       7	      39	    0.07	   41.54	2.8E-4     	0	F	-	1.4.3.4	
A0A455M7R7	PRI209631	760	      62	      35	      16	      49	       5	      39	    0.56	   36.14	7.6E-4     	0	F	-	(1.13.12.3)	
A0A455M7R7	PRI011445	760	     249	      58	     157	     342	      44	     216	    0.23	   68.54	1.2E-3     	0	T	-	1.14.13.114	
A0A455M7R7	PRI003281	760	     269	     139	     153	     371	      50	     251	    0.47	   66.97	4.7E-3     	0	F	-	1.14.13.90	
A0A455M7R7	PRI002770	760	     453	      33	      17	      49	       2	      34	    0.07	   36.14	1.4E-2     	0	F	-	1.4.3.10	
A0A455M7R7	PRI012526	760	     239	      56	     316	     371	     169	     215	     0.2	   32.71	1E-1     	0	F	-	1.14.13.113	
A0A455M7R7	PRI000147	760	     460	      67	     308	     373	     308	     374	    0.15	   32.75	1.6E-1     	0	F	-	1.14.13.9	
A0A455M7R7	PRI010781	760	     769	      52	     191	     239	     418	     469	    0.07	   32.86	1.7E-1     	0	F	-	2.7.7.48	
A0A455M7R7	PRI003373	760	     346	      16	      22	      37	      46	      61	    0.05	   31.11	4.9E-1     	0	F	-	1.2.1.9	
A0A455M7R7	PRI000060	760	     438	      29	      15	      43	       3	      31	    0.07	   30.98	6.4E-1     	0	F	-	1.4.3.16	
A0A455LLW9	PRI004949	420	     317	     279	     127	     378	      26	     287	    0.83	   76.01	4.8E-16     	0	T	-	1.14.13.24	
A0A455LLW9	PRI000147	420	     460	     258	      13	     350	       4	     373	    0.54	   80.92	7.8E-8     	0	F	-	1.14.13.9	
A0A455LLW9	PRI011445	420	     249	      71	     288	     357	     178	     246	    0.28	   49.68	1.6E-7     	0	F	-	1.14.13.114	
A0A455LLW9	PRI001827	420	     462	      29	      13	      41	       5	      33	    0.06	   41.53	1.3E-4     	0	F	-	1.4.3.2	
A0A455LLW9	PRI212475	420	     497	      30	      16	      45	       3	      32	    0.06	   38.87	8.4E-4     	0	F	-	(1.3.99.23)	
A0A455LLW9	PRI003281	420	     269	      43	     287	     329	     182	     224	    0.16	   37.34	2.3E-3     	0	F	-	1.14.13.90	
A0A455LLW9	PRI012480	420	     495	      21	      14	      34	       3	      23	    0.04	   37.32	2.7E-3     	0	F	-	1.3.99.26	
A0A455LLW9	PRI007281	420	     445	      30	      13	      42	       1	      30	    0.07	   36.64	4.4E-3     	0	F	-	6.3.2.9	
A0A455LLW9	PRI011395	420	     413	      40	      13	      52	       3	      42	     0.1	   36.72	4.7E-3     	0	F	-	2.1.1.61	
A0A455LLW9	PRI011744	420	     492	      27	      15	      41	       2	      28	    0.05	   36.54	5.1E-3     	0	F	-	5.2.1.13	
A0A455LLW9	PRI000145	420	     310	      40	     290	     329	     195	     234	    0.13	   35.44	1E-2     	0	F	-	1.14.13.1	
A0A455LLW9	PRI006705	420	     600	      49	     297	     345	     437	     482	    0.08	   34.38	2.8E-2     	0	F	-	1.14.13.9	
A0A455LLW9	PRI001754	420	     357	      32	      13	      44	       2	      33	    0.09	   33.28	5.1E-2     	0	F	-	1.4.3.3	
A0A455LLW9	PRI000060	420	     438	      30	      11	      40	       2	      31	    0.07	   33.29	5.7E-2     	0	F	-	1.4.3.16	
A0A455LLW9	PRI001752	420	     403	      29	      14	      41	       7	      35	    0.07	   32.85	6.1E-2     	0	F	-	1.5.3.7	
A0A455LLW9	PRI012474	420	     498	      22	      16	      37	       5	      26	    0.04	    31.9	1.3E-1     	0	F	-	1.3.8.2	
A0A455LLW9	PRI001755	420	     405	      52	      12	      63	       6	      57	    0.13	   32.12	1.3E-1     	0	F	-	1.5.3.1	
A0A455LLW9	PRI009465	420	     747	      29	      14	      42	     236	     264	    0.04	   32.19	1.5E-1     	0	F	-	1.1.3.20	
A0A455LLW9	PRI012526	420	     239	      61	     293	     353	     162	     219	    0.24	   30.79	2.6E-1     	0	F	-	1.14.13.113	
A0A455LLW9	PRI011740	420	     490	      25	      13	      37	       2	      26	    0.05	   30.94	2.7E-1     	0	F	-	1.3.5.6	
A0A455LLW9	PRI012200	420	     458	      28	      14	      41	       5	      32	    0.06	   30.84	3E-1     	0	F	-	1.14.13.132	
A0A455LLW9	PRI007800	420	     470	      28	      14	      41	       7	      34	    0.06	   30.37	4.9E-1     	0	F	-	1.4.3.4	
A0A455LLW9	PRI209638	420	      57	      31	      14	      43	       6	      36	    0.54	   27.25	6.2E-1     	0	F	-	(1.5.3.16)	
A0A455LLW9	PRI011741	420	     477	      30	      12	      41	       1	      30	    0.06	   29.48	8.3E-1     	0	F	-	1.3.5.5	
P0DUF9	PRI007547	1205	     327	     210	     200	     385	     112	     312	    0.61	   49.49	1.3E-6     	0	T	-	2.1.1.72	
P0DUF9	PRI213879	1205	     112	      83	     502	     579	       1	      83	    0.74	   39.24	2.9E-4     	0.008	T	-	(2.1.1.72)	
P0DUF9	PRI001323	1205	     189	      65	     305	     369	      73	     135	    0.33	   37.66	3.1E-3     	0	F	-	2.1.1.72	
P0DUF9	PRI010134	1205	     502	     106	     501	     600	      84	     189	    0.21	   32.41	3.5E-1     	0	F	-	2.1.1.72	
P0DUF9	PRI212295	1205	      38	      38	      66	     103	       2	      38	    0.97	   28.21	4.6E-1     	0	T	-	(2.7.11.23)	
P0DUF9	PRI011896	1205	     234	      62	     458	     511	      68	     116	    0.21	   31.17	5.3E-1     	0	F	-	2.1.1.223	
P0DUF9	PRI212297	1205	      38	      39	      65	     103	       1	      38	       1	   27.47	7.9E-1     	0	F	-	(2.7.11.22)	
A0A455LRW3	PRI000358	734	     676	     676	      71	     729	       1	     675	       1	  559.21	0E0     	0	T	-	5.4.99.7	
A0A455LRW3	PRI000357	734	     672	     663	      88	     729	      17	     670	    0.97	  336.85	3.2E-106     	0	F	-	5.4.99.8	
A0A455LRW3	PRI012128	734	     657	     669	      70	     728	       2	     657	       1	   287.3	1.3E-87     	0	F	-	5.4.99.32	
A0A455LRW3	PRI011575	734	     669	     677	      86	     728	      15	     668	    0.98	   258.6	6.6E-77     	0	F	-	5.4.99.41	
A0A455LRW3	PRI011572	734	     671	     684	      86	     728	      16	     669	    0.97	  228.15	1.2E-65     	0	F	-	5.4.99.39	
A0A455LRW3	PRI012117	734	     668	     597	      92	     642	      21	     576	    0.83	  216.29	2E-61     	0	F	-	5.4.99.47	
A0A455LRW3	PRI011581	734	     670	     698	      87	     728	      17	     669	    0.97	  208.15	1.5E-58     	0	F	-	5.4.99.39;5.4.99.40	
A0A455LRW3	PRI011564	734	     669	     578	      89	     648	      18	     583	    0.85	  207.01	3.7E-58     	0	F	-	5.4.99.33	
A0A455LRW3	PRI012116	734	     662	     583	      91	     649	      18	     579	    0.85	  195.14	6.5E-54     	0	F	-	5.4.99.48	
A0A455LRW3	PRI011587	734	     670	     634	      89	     683	      18	     622	     0.9	  173.11	3.1E-46     	0	F	-	5.4.99.35	
A0A455LRW3	PRI012126	734	     667	     650	      86	     683	      15	     622	    0.91	  169.62	4.3E-45     	0	F	-	5.4.99.50	
A0A455LRW3	PRI011568	734	     674	     607	      93	     642	      20	     580	    0.83	   168.9	8E-45     	0	F	-	5.4.99.31	
A0A455LRW3	PRI011583	734	     666	     712	      77	     725	       6	     662	    0.99	  165.01	1.5E-43     	0	F	-	5.4.99.41;4.2.1.128	
A0A455LRW3	PRI011579	734	     668	     721	      86	     728	      13	     666	    0.98	  162.69	9.9E-43     	0	F	-	5.4.99.38	
A0A455LRW3	PRI012122	734	     674	     562	     135	     642	      65	     581	    0.77	  159.26	1.7E-41     	0	F	-	5.4.99.52;5.4.99.54	
A0A455LRW3	PRI011566	734	     674	     612	      93	     648	      20	     586	    0.84	  158.48	2.5E-41     	0	F	-	4.2.1.124	
A0A455LRW3	PRI012115	734	     667	     631	      86	     666	      15	     603	    0.88	  147.28	1.2E-37     	0	F	-	5.4.99.49	
A0A455LRW3	PRI011591	734	     670	     525	      75	     728	       7	     668	    0.73	   175.9	1.6E-36     	0	F	-	5.4.99.34	
A0A455LRW3	PRI012119	734	     671	     394	     135	     649	      68	     585	    0.56	  174.82	4.2E-36     	0	F	-	5.4.99.57	
A0A455LRW3	PRI012118	734	     672	     629	      98	     683	      28	     622	    0.89	   142.3	6.7E-36     	0	F	-	5.4.99.46	
A0A455LRW3	PRI012125	734	     671	     664	      87	     683	      16	     621	     0.9	   136.9	3.1E-34     	0	F	-	5.4.99.51	
A0A455LRW3	PRI012123	734	     671	     431	      98	     649	      28	     586	    0.61	  168.35	3.3E-34     	0	F	-	5.4.99.53	
A0A455LRW3	PRI011585	734	     667	     654	      77	     683	       6	     619	    0.92	   124.6	2.8E-30     	0	F	-	5.4.99.36	
A0A455LRW3	PRI012121	734	     668	     625	      87	     668	      16	     604	    0.88	  124.17	4.6E-30     	0	F	-	5.4.99.39;5.4.99.40;5.4.99.55	
A0A455LRW3	PRI012120	734	     671	     540	     145	     649	      77	     585	    0.76	  122.28	1.7E-29     	0	F	-	5.4.99.56	
A0A455LRW3	PRI011589	734	     671	     419	      98	     683	      27	     624	    0.61	  144.83	8.3E-27     	0	F	-	4.2.1.125	
A0A455LRW3	PRI000359	734	     662	     152	     581	     725	     510	     657	    0.22	   37.91	4.7E-3     	0	F	-	5.4.99.17;4.2.1.129	
A0A455LRW3	PRI014702	734	     614	     170	     500	     662	     390	     544	    0.25	    35.1	3.4E-2     	0	F	-	4.2.1.137	
A0A455M2Y3	PRI002153	2371	     442	     440	      13	     430	       4	     441	    0.99	  297.96	1.2E-89     	0	T	-	2.3.1.41	
A0A455M2Y3	PRI003772	2371	     427	     432	      15	     428	       1	     423	    0.99	   250.5	1.7E-73     	0	F	-	2.3.1.94	
A0A455M2Y3	PRI205827	2371	     437	     442	      16	     430	       3	     437	       1	  227.02	2.9E-65     	0	F	-	(2.3.1.161)	
A0A455M2Y3	PRI205494	2371	     423	     426	      13	     428	       1	     420	    0.99	  211.95	3.5E-60     	0	F	-	(2.3.1.111)	
A0A455M2Y3	PRI005878	2371	     405	     362	      80	     427	      59	     404	    0.85	  185.37	2.5E-51     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M2Y3	PRI003031	2371	    1777	     758	     784	    2172	      17	    1488	    0.41	  248.41	1E-46     	0	T	-	2.3.1.161	
A0A455M2Y3	PRI205808	2371	     424	     435	      13	     428	       1	     423	       1	  144.19	5.2E-37     	0	F	-	(2.3.1.165)	
A0A455M2Y3	PRI207158	2371	     294	     293	     527	     775	       1	     287	    0.98	   95.76	9.2E-22     	0	T	-	(2.3.1.41)	
A0A455M2Y3	PRI205825	2371	     293	     298	     529	     769	       1	     293	       1	   93.03	8.9E-21     	0.001	F	-	(2.3.1.161)	
A0A455M2Y3	PRI205830	2371	     291	     279	     527	     753	       2	     264	     0.9	   76.11	3.9E-15     	0	F	-	(2.3.1.94)	
A0A455M2Y3	PRI212640	2371	     648	     336	     788	    1084	       3	     331	    0.51	   70.38	1.7E-12     	0	F	-	(2.3.1.41)	
A0A455M2Y3	PRI002159	2371	     297	     246	     551	     780	      58	     296	     0.8	   67.68	2.5E-12     	0	F	-	2.3.1.39	
A0A455M2Y3	PRI005883	2371	     284	     259	     534	     774	      38	     279	    0.85	   67.21	3.1E-12     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M2Y3	PRI207149	2371	     102	      97	    1876	    1972	       3	      98	    0.94	   51.63	2.1E-8     	0.012	F	-	(2.3.1.41)	
A0A455M2Y3	PRI212963	2371	      91	      83	    1788	    1863	       7	      81	    0.82	   46.48	9.5E-7     	0	F	-	(2.3.1.111)	
A0A455M2Y3	PRI213961	2371	      95	      90	    1788	    1869	       8	      89	    0.86	   42.83	2.4E-5     	0	F	-	(2.3.1.94)	
A0A455M2Y3	PRI207148	2371	     142	     134	    1991	    2108	       2	     135	    0.94	   43.39	4.9E-5     	0	F	-	(2.3.1.41)	
A0A455M2Y3	PRI005880	2371	      93	      96	    1877	    1969	       1	      92	    0.99	   38.83	5.7E-4     	0.001	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M2Y3	PRI212641	2371	      97	      85	    1788	    1864	       7	      87	    0.84	   36.56	3.7E-3     	0	F	-	(2.3.1.41)	
A0A455M2Y3	PRI012598	2371	      99	      98	    1784	    1875	       2	      99	    0.99	   35.97	6.6E-3     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M2Y3	PRI214003	2371	      72	      71	    1721	    1791	       2	      70	    0.96	   34.47	1.1E-2     	0	F	-	(2.3.1.41)	
A0A455M2Y3	PRI205810	2371	     282	      35	     561	     595	      67	     101	    0.12	   36.39	2.7E-2     	0	F	-	(2.3.1.165)	
A0A455M2Y3	PRI012888	2371	     138	     118	    1998	    2107	      12	     126	    0.83	   34.69	3.4E-2     	0	F	-	1.1.1.100	
A0A455M2Y3	PRI002959	2371	     899	     211	     887	    1087	     103	     290	    0.21	   36.28	4.8E-2     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455M2Y3	PRI205492	2371	     281	     116	     575	     685	      83	     195	     0.4	   35.27	6.4E-2     	0	F	-	(2.3.1.111)	
A0A455M2Y3	PRI011844	2371	     156	      88	    1321	    1408	      40	     115	    0.49	   34.27	7.4E-2     	0	F	-	2.1.1.197	
A0A455M2Y3	PRI012964	2371	     575	     111	     811	     918	      21	     129	    0.19	   34.97	1.3E-1     	0	F	-	2.3.1.111	
A0A455M2Y3	PRI205493	2371	      95	      62	    1876	    1935	       1	      60	    0.63	    31.6	1.9E-1     	0	F	-	(2.3.1.111)	
A0A455M2Y3	PRI012285	2371	     897	      60	     830	     886	     272	     330	    0.07	   33.51	4.1E-1     	0	F	-	2.7.7.6	
A0A455M2Y3	PRI002725	2371	     505	      39	    1934	    1971	     213	     251	    0.08	   33.25	4.5E-1     	0	F	-	3.2.1.81	
A0A455M2Y3	PRI004601	2371	     156	      73	    1990	    2053	       4	      76	    0.47	   31.65	5.6E-1     	0	F	-	1.3.1.10	
A0A455M2Y3	PRI000114	2371	     146	     118	    1998	    2091	      14	     124	    0.76	    31.2	7E-1     	0	F	-	1.1.1.10	
A0A455M2Y3	PRI012456	2371	     243	      41	    1979	    2019	      16	      56	    0.17	   31.62	7.8E-1     	0	F	-	2.7.7.80	
A0A455M2Y3	PRI012104	2371	      64	      52	    1995	    2046	      12	      61	    0.78	   29.08	8.4E-1     	0	F	-	6.3.2.9	
A0A455LXK0	PRI002153	1985	     442	     449	     367	     792	       4	     440	    0.99	  252.12	5.7E-74     	0	T	-	2.3.1.41	
A0A455LXK0	PRI003772	1985	     427	     437	     369	     794	       1	     426	       1	  156.13	4.1E-41     	0	F	-	2.3.1.94	
A0A455LXK0	PRI205494	1985	     423	     380	     367	     735	       1	     365	    0.86	  143.77	4.6E-37     	0	F	-	(2.3.1.111)	
A0A455LXK0	PRI205827	1985	     437	     384	     375	     735	       8	     380	    0.85	  132.26	4.9E-33     	0	F	-	(2.3.1.161)	
A0A455LXK0	PRI205808	1985	     424	     379	     367	     736	       1	     370	    0.87	     118	2.4E-28     	0	F	-	(2.3.1.165)	
A0A455LXK0	PRI005878	1985	     405	     374	     366	     723	       3	     343	    0.84	  113.73	4.4E-27     	0	F	-	3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;1.3.1.10;1.1.1.100;2.3.1.41;2.3.1.85	
A0A455LXK0	PRI002159	1985	     297	     304	     890	    1175	       4	     291	    0.97	  110.44	9.6E-27     	0	T	-	2.3.1.39	
A0A455LXK0	PRI205830	1985	     291	     290	     888	    1168	       1	     277	    0.95	   97.68	1.8E-22     	0	F	-	(2.3.1.94)	
A0A455LXK0	PRI207158	1985	     294	     290	     889	    1167	       1	     279	    0.95	   96.92	3.4E-22     	0	F	-	(2.3.1.41)	
A0A455LXK0	PRI214611	1985	     113	     106	    1738	    1835	      11	     107	    0.86	   59.97	3.1E-11     	0.006	T	-	(6.3.2.26)	
A0A455LXK0	PRI002169	1985	     419	     269	     457	     690	      82	     327	    0.59	   49.37	2.8E-6     	0	F	-	2.3.1.179	
A0A455LXK0	PRI205492	1985	     281	     125	     889	    1008	       1	     118	    0.42	   41.05	9.1E-4     	0	F	-	(2.3.1.111)	
A0A455LXK0	PRI014125	1985	     101	      59	    1777	    1835	      38	      95	    0.57	   36.93	2.5E-3     	0	F	-	5.1.1.11;5.1.1.13	
A0A455LXK0	PRI205810	1985	     282	     111	     970	    1069	      78	     178	    0.36	    38.7	4.7E-3     	0	F	-	(2.3.1.165)	
A0A455LXK0	PRI011837	1985	     255	      80	    1761	    1840	      45	     110	    0.26	   36.53	2.1E-2     	0	F	-	3.1.1.85	
A0A455LXK0	PRI004835	1985	     404	     105	     586	     683	     216	     311	    0.24	    32.9	4E-1     	0	F	-	4.1.1.87	
A0A455LXK0	PRI014019	1985	     392	      25	     890	     914	       3	      27	    0.06	   32.34	6.1E-1     	0	F	-	1.3.1.9;3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59	
A0A455LXK0	PRI013973	1985	     393	      25	     890	     914	       3	      27	    0.06	   31.57	8.8E-1     	0	F	-	1.3.1.9;3.1.2.14;2.3.1.39;2.3.1.38;4.2.1.59;2.3.1.86	
A0A455LM21	PRI011380	310	     301	     241	      61	     299	      56	     293	    0.79	  100.72	2.5E-25     	0	T	-	2.5.1.39	
A0A455LM21	PRI011379	310	     306	     202	      40	     229	      43	     228	    0.61	   60.63	3.5E-11     	0	F	-	2.5.1.93	
A0A455LM21	PRI004007	310	    3165	      94	      70	     159	    2463	    2555	    0.03	   29.76	5.8E-1     	0	F	-	2.7.7.48;3.6.4.13	
A0A455LLW3	PRI003281	751	     269	      64	     141	     204	      45	      95	    0.19	   35.41	1.7E-2     	0	T	-	1.14.13.90	
A0A455LLW3	PRI000147	751	     460	     199	       6	     177	       4	     191	    0.41	   35.07	3.2E-2     	0	F	-	1.14.13.9	
A0A455LLW3	PRI011445	751	     249	      24	     150	     173	      44	      67	     0.1	   33.89	4.6E-2     	0	F	-	1.14.13.114	
A0A455LLW3	PRI011395	751	     413	      35	       6	      40	       3	      37	    0.08	   32.87	1.3E-1     	0	F	-	2.1.1.61	
A0A455LLW3	PRI000060	751	     438	      23	       3	      25	       1	      23	    0.05	   32.91	1.4E-1     	0	F	-	1.4.3.16	
A0A455LLW3	PRI213996	751	     115	      71	       6	      74	      30	      89	    0.52	   30.92	1.5E-1     	0.002	F	-	(1.1.1.47)	
A0A455LLW3	PRI002934	751	     436	      25	       5	      29	       3	      27	    0.06	   31.73	3.3E-1     	0	F	-	1.1.5.3	
A0A455LLW3	PRI209362	751	    2807	     271	     439	     702	     898	    1150	    0.09	   31.86	3.4E-1     	0	T	-	(3.4.19.12;2.7.7.48;3.6.4.12;3.6.4.13)	
A0A455LLW3	PRI000145	751	     310	      35	     137	     171	      29	      63	    0.11	   30.43	6.6E-1     	0	F	-	1.14.13.1	
A0A455LLX2	PRI000091	266	     135	     139	       2	     135	       3	     133	    0.97	   41.92	9.7E-6     	0	T	-	1.1.1.62	
A0A455LLX2	PRI012888	266	     138	      85	       6	      86	      10	      94	    0.62	      37	5.1E-4     	0	F	-	1.1.1.100	
A0A455LLX2	PRI014061	266	     131	      45	       3	      46	       3	      44	    0.32	   34.87	2.4E-3     	0	F	-	1.1.1.330	
A0A455LLX2	PRI000081	266	     128	      62	       6	      60	       9	      64	    0.44	   29.75	1.3E-1     	0	F	-	1.1.1.69	
A0A455LLX2	PRI210231	266	     146	      19	       7	      25	       6	      24	    0.13	   29.08	3.1E-1     	0	F	-	(1.1.1.208)	
A0A455LLX2	PRI008307	266	     171	      19	       6	      24	       9	      27	    0.11	    28.2	6E-1     	0	F	-	1.1.1.300	
A0A455LLX2	PRI208491	266	     103	      19	       7	      25	       6	      24	    0.18	   27.43	6.3E-1     	0	F	-	(1.1.1.248)	
A0A455LLX2	PRI000092	266	     140	     136	       7	     135	      11	     138	    0.91	   27.31	9.8E-1     	0	F	-	1.1.1.184	
A0A455LM26	PRI004959	435	     345	      59	     260	     318	     196	     254	    0.17	   31.04	2.2E-1     	0.001	T	-	2.3.1.75	
P0DUL3	PRI002037	512	     350	     315	     179	     470	      37	     329	    0.84	  100.13	7.7E-24     	0	T	-	1.14.14.1	
P0DUL3	PRI013988	512	     371	     170	     305	     468	     168	     328	    0.43	   71.48	4.1E-14     	0	F	-	1.14.14.1	
